标题,地址,户型,面积,朝向,装修情况,层数,建造时间,楼型,总价,每平米单价,图片,详情链接 
清水毛坯房，满五唯一，房东去深圳发展了，出价就谈,"金科时代中心 , 泉塘",3室1厅,94.87平米,南,,高楼层(共34层),2015年,板塔结合,62.8 万,6620 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_lbJ14XNgG.jpg,https://cs.lianjia.com/ershoufang/104112046277.html
黄土岭地铁口 建发品质小区闹中取静 价格便宜诚心卖！,"汇金国际 , 黄土岭",3室2厅,105.8平米,南 北,简装,中楼层(共27层) ,,板楼,145 万,13706 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\e59b4ae0-a44e-425a-b630-e7f36f853ef1_1000.jpg,https://cs.lianjia.com/ershoufang/104111810097.html
2018年小区，自住精装修，满五唯一无个税，房本在手,"鑫远御文台2期 , 新开铺",3室2厅,93.43平米,南,精装,低楼层(共30层),2018年,板塔结合,90 万,9633 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_tixnPA5l3_1.jpg,https://cs.lianjia.com/ershoufang/104112264692.html
18年的次新房，满五唯一，业主诚心出售,"荣盛花语城 , 万家丽北",3室2厅,95.85平米,南,毛坯,中楼层(共34层),2018年,板塔结合,64 万,6678 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Q2pAGVuRw.jpg,https://cs.lianjia.com/ershoufang/104113193249.html
置换2号线地铁口 碧桂园荟郡棠四房一梯两户电梯洋房,"碧桂园荟隽棠 , 望城区",4室2厅,139.24平米,南 北,精装,低楼层(共8层) ,,板楼,136 万,9768 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_VtCTg6FJu.jpg,https://cs.lianjia.com/ershoufang/104110298454.html
带湘郡门票的房子，名匠精装从未入住，大客厅爽,"未来康桥长郡 , 泉塘",4室2厅,134.52平米,南 北,精装,低楼层(共33层),2013年,板塔结合,88.8 万,6602 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_upFb6NP2o_1.jpg,https://cs.lianjia.com/ershoufang/104113407171.html
乾源国际南向大阳台59万，前面无遮挡看谷山、万达影城,"乾源国际广场 , 金星北",2室2厅,85.19平米,南,毛坯,高楼层(共29层),2016年,板楼,53.8 万,6316 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_XlOQ6lhSU_1.jpg,https://cs.lianjia.com/ershoufang/104110252103.html
全新装修未入住的  中间楼层 次新小区 正地铁口,"勤诚达境界城 , 金星北",3室2厅,96.72平米,南,精装,高楼层(共34层) ,,板塔结合,115 万,11890 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_rDjAunEAE_2.jpg,https://cs.lianjia.com/ershoufang/104113512110.html
保利大品牌 楼层好 视野宽阔 采光充足 配套设施齐全,"保利麓谷林语D区 , 麓谷西",2室2厅,81.84平米,南,精装,中楼层(共18层),2013年,塔楼,76 万,9287 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_wS17HzVW4_1.jpg,https://cs.lianjia.com/ershoufang/104111426625.html
地铁口小三房 带阁楼 户型周正看房方便 满五唯一,"世锦家和院 , 开元路",3室2厅,78.98平米,南 北,精装,高楼层(共33层),2014年,板塔结合,67.8 万,8585 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\7a101441-b833-4491-bc3a-9a23a885e6a4_1000.jpg,https://cs.lianjia.com/ershoufang/104112699253.html
不靠铁路小三房 小区中间位置 中间楼层,"珠江郦城薰衣道 , 福元西路",3室1厅,91.1平米,南,精装,中楼层(共32层),2015年,板塔结合,92.8 万,10187 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_PJbdZb987_1.jpg,https://cs.lianjia.com/ershoufang/104110841880.html
地铁+学 校+次新小区+德房高+四大商场+视野好,"明发阅江悦府 , 金星北",3室2厅,86.57平米,南,简装,高楼层(共34层) ,,塔楼,66.8 万,7717 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_51gm6H9PT_1.jpg,https://cs.lianjia.com/ershoufang/104112820302.html
"米兰春天小高层南北通透格局,小高层位置安静","米兰春天 , 含浦",4室2厅,144.56平米,南 北,精装,中楼层(共9层) ,,板塔结合,115 万,7956 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_KX7MYf55l.jpg,https://cs.lianjia.com/ershoufang/104112959527.html
河东一环 沿江品质楼盘 业主诚心卖,"东怡外国 , 黄土岭",2室1厅,54.98平米,西南,精装,中楼层(共32层) ,,板塔结合,64.8 万,11787 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\8c374b92-2c38-4122-92ce-0e47f4420299_1000.jpg,https://cs.lianjia.com/ershoufang/104113486194.html
福天藏郡 四房两厅 户型周正 居家装修 不靠马路,"福天藏郡 , 暮云",4室2厅,121.51平米,南,,低楼层(共18层) ,,,105 万,8642 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_3cTUHbWf9.jpg,https://cs.lianjia.com/ershoufang/104113263078.html
店长力推：满五唯一，自住精装修，户型周正，中高楼层,"卢浮原著 , 暮云",2室2厅,71.63平米,南 北,精装,高楼层(共16层),2013年,板塔结合,53.8 万,7511 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\376ff1be-7e2e-4a20-8aaf-63130b56dcaf_1000.jpg,https://cs.lianjia.com/ershoufang/104111823341.html
"湘熙水郡，唯一住房,自住装修可拎包入住","湘熙水郡 , 洋湖垸",3室2厅,91.67平米,南,精装,低楼层(共34层),2014年,板塔结合,108 万,11782 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\9fff6ec2-beb0-40cb-ad75-263f674e8fb0_1000.jpg,https://cs.lianjia.com/ershoufang/104110368782.html
梅溪湖地铁口loft公寓，拎包入住，配套齐全,"达美美立方 , 梅溪湖北岸",1室1厅,29.39平米,北,,低楼层(共43层),2016年,板楼,37.8 万,12862 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_oR8rPw2mZ.jpg,https://cs.lianjia.com/ershoufang/104112619862.html
满五年，可看江，南北通透，边户，随时看房,"保利西海岸 , 银盆岭",3室2厅,93.79平米,南 北,毛坯,低楼层(共44层),2016年,板楼,146 万,15567 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_B1Kn8g6X0.jpg,https://cs.lianjia.com/ershoufang/104113453611.html
清水毛坯 满五唯一省个税 次新小区 朝南中间楼层,"金科时代中心 , 泉塘",2室1厅,80.7平米,南,毛坯,中楼层(共33层),2013年,板塔结合,52 万,6444 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_WTR1GE2vF_1.jpg,https://cs.lianjia.com/ershoufang/104113673078.html
地铁口  央企品质  全套品牌家电  拎包入住,"中海珑悦府 , 德思勤",4室2厅,131.97平米,南,精装,低楼层(共21层),2022年,板塔结合,152 万,11518 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_YSOvVUplp_1.jpg,https://cs.lianjia.com/ershoufang/104113155417.html
临松雅湖  带装修一房  中间楼层随时看房,"圆梦康乐城 , 开元路",1室1厅,45.09平米,南,简装,中楼层(共26层),2013年,板楼,21 万,4658 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_EaE7vycRe.jpg,https://cs.lianjia.com/ershoufang/104112074090.html
急！旭辉藏郡精装三房，全套家具家电，可用，看房预约,"旭辉藏郡 , 观沙岭",3室2厅,98.03平米,南,精装,高楼层(共32层),2011年,板楼,255.8 万,26095 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ZrK8ppe8k.jpg,https://cs.lianjia.com/ershoufang/104113478244.html
地铁口洋房，居家精装，南北通透、满五唯一,"深业睿城 , 开元路",3室2厅,113.65平米,南 北,精装,高楼层(共9层),2018年,,105.8 万,9310 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\53af0244-7861-460b-836f-1f60c7daa347_1000.jpg,https://cs.lianjia.com/ershoufang/104113476523.html
拎包入住地铁口正规一室一厅一厨一卫,"城市山水豪园 , 武广新城",1室1厅,49.47平米,南,精装,低楼层(共15层),2010年,板塔结合,53 万,10714 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_2UkSANhJ0.jpg,https://cs.lianjia.com/ershoufang/104113472614.html
地铁口复式 中间楼层交通便利配套齐全,"碧桂园翘楚棠 , 万家丽北",1室1厅,32.65平米,南,,高楼层(共22层),2022年,板塔结合,26 万,7964 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_he9yHwccN.jpg,https://cs.lianjia.com/ershoufang/104113249692.html
滨江板块 中间楼层 采光好 随时看房 证在手,"协信星澜汇 , 观沙岭",2室2厅,81.06平米,南,毛坯,低楼层(共34层),2017年,板楼,95 万,11720 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_3cWQl1vh7_1.jpg,https://cs.lianjia.com/ershoufang/104112278222.html
德思勤 红星商圈 建行单位大四房 业主急售 改善选,"湘府名邸 , 德思勤",5室2厅,158.96平米,南,简装,高楼层(共18层),2008年,塔楼,116 万,7298 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_AggMllUIL_1.jpg,https://cs.lianjia.com/ershoufang/104113229483.html
湘江北尚 满五唯一 近地铁口 交通便利 可领包入住,"湘江北尚 , 北辰三角洲",3室2厅,129.58平米,南 北,精装,高楼层(共24层),2007年,板塔结合,160 万,12348 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\bf0c7145-4564-4ad1-aa8a-6671cd7a6642_1000.jpg,https://cs.lianjia.com/ershoufang/104113496290.html
满五唯一  自住精装两房   交通便利,"盛世耀凯 , 河西人人乐",2室1厅,86.08平米,南,精装,高楼层(共27层),2018年,板楼,75 万,8713 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_8s7ycAyd6.jpg,https://cs.lianjia.com/ershoufang/104113554759.html
山水新城精装两房，中间楼层视野好，随时可以看房，,"山水新城 , 河西人人乐",2室2厅,79.59平米,南,,高楼层(共18层),2014年,板楼,52 万,6534 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_fzgMDfqbw.jpg,https://cs.lianjia.com/ershoufang/104113339302.html
城南品质三房满五唯一中间楼层精装修 带车位,"五矿万境蓝山 , 省政府",3室2厅,105.84平米,南,精装,中楼层(共24层),2018年,板塔结合,123.9 万,11707 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\2dfb7547-13c5-4b15-b58c-3f7522a6de1c_1000.jpg,https://cs.lianjia.com/ershoufang/104111389336.html
全套自住装修，中间楼层可入住，麓山+双语加持!!,"钰龙天下二期 , 观沙岭",3室2厅,100.08平米,东南,简装,中楼层(共33层),2014年,板楼,235 万,23482 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_MQ3HUxEee_1.jpg,https://cs.lianjia.com/ershoufang/104112701176.html
"湘府英才，地铁口50米，总高10层小洋房,南北通透","绿地公馆 , 省政府",3室2厅,94.94平米,南 北,简装,高楼层(共10层),2013年,板塔结合,119.8 万,12619 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_WZTCwJWi9_1.jpg,https://cs.lianjia.com/ershoufang/104112377631.html
满五唯一，精装拎包入住，人车分流，绿化好，配套齐全,"阳光丽城 , 观沙岭",2室2厅,56.15平米,南,简装,18层,2012年,板塔结合,85 万,15139 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_E9ZYsbP7m.jpg,https://cs.lianjia.com/ershoufang/104113176693.html
地铁口物业 中间楼层 视野好 实用三房 精装 从未入住,"尚鑫海悦 , 开元路",3室2厅,83.61平米,南,精装,中楼层(共34层),2021年,,72.8 万,8708 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\4ca74ef7-1f17-408b-946f-a57e4b0ab027_1000.jpg,https://cs.lianjia.com/ershoufang/104113590435.html
水岸兰庭 3室2厅 南,"水岸兰庭 , 开福区政府",3室2厅,123.04平米,南,精装,中楼层(共16层),2007年,塔楼,88.8 万,7218 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_yqCiilW4k.jpg,https://cs.lianjia.com/ershoufang/104113123425.html
户型方正 通透 满五唯一 诚心出售价格可谈,"长沙高新区高级人才公寓 , 银盆岭",3室2厅,129.23平米,南,,中楼层(共5层) ,,,89.5 万,6926 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_PbeXSCCWF.jpg,https://cs.lianjia.com/ershoufang/104113546910.html
人民东路地铁口，通透四房，双阳台，诚心卖价可谈,"长房东云台 , 汽车东站",4室2厅,132.69平米,南,毛坯,中楼层(共32层),2017年,板楼,140 万,10551 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_R5LLLMUMD.jpg,https://cs.lianjia.com/ershoufang/104112453810.html
恒鑫山水卿卿 3室2厅 南,"恒鑫山水卿卿 , 金霞",3室2厅,121.12平米,南,精装,低楼层(共28层),2013年,板塔结合,83 万,6853 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_UKVz9HbnM.jpg,https://cs.lianjia.com/ershoufang/104112764777.html
正地铁口 次新小区 周正2房全新精心自住设计从未入住,"恒大国际广场 , 武广新城",2室2厅,61.82平米,南,,低楼层(共16层) ,,板塔结合,75 万,12132 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\b8fb4e25-efbd-484c-85f3-b89e9f7f1184_1000.jpg,https://cs.lianjia.com/ershoufang/104113133686.html
楼层好，小区园林视野无遮挡，朝南向，楼下就是幼儿园,"北辰三角洲C3区 , 北辰三角洲",3室2厅,113.21平米,南,精装,高楼层(共55层) ,,板楼,163 万,14399 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\967947bc-e6fc-4a43-a58e-eee66ac84b32_1000.jpg,https://cs.lianjia.com/ershoufang/104112983819.html
钥匙看房 采光好 房东诚意出售,"富基世纪公园 , 金星北",3室2厅,107平米,南 北,毛坯,中楼层(共31层) ,,板塔结合,56.8 万,5309 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_3DMuRJSl0.jpg,https://cs.lianjia.com/ershoufang/104111734040.html
近地铁  满五唯一视野开阔 诚心出售,"恒大名都 , 金星北",3室1厅,111.09平米,南 北,精装,高楼层(共32层) ,,板塔结合,67 万,6032 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_MdNVns2q7_1.jpg,https://cs.lianjia.com/ershoufang/104113334958.html
地铁口 小区有山有水有公园有别墅  装修好读书方便,"恒生碧水龙庭 , 德思勤",3室2厅,86.73平米,南,精装,低楼层(共18层) ,,板塔结合,68.8 万,7933 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_C4FhG6B7T_1.jpg,https://cs.lianjia.com/ershoufang/104110481392.html
辉煌国际城2期、满五唯一省税、次新小区，随时看房。,"辉煌国际城二期 , 汽车东站",3室2厅,104.16平米,南,毛坯,中楼层(共32层) ,,板塔结合,111 万,10657 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_4LiVwiJ6p.jpg,https://cs.lianjia.com/ershoufang/104112344763.html
业主诚心出售 户型好 师大雨花配套 2005年,"中江锦城 , 高桥",4室2厅,156.35平米,南,,中楼层(共7层),2000年,板楼,88.8 万,5680 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_lLPkb9jlw.jpg,https://cs.lianjia.com/ershoufang/104113503372.html
北辰d区 毛坯三房边户 次新盘视野好,"北辰中央公园(慧辰园) , 省政府",3室2厅,112.36平米,南 北,毛坯,高楼层(共16层) ,,,128 万,11392 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_RvS2yBE8N_1.jpg,https://cs.lianjia.com/ershoufang/104113584606.html
湘江新区，谷山旁，雷锋大道，优质房源,"润和山水郡 , 望城区",4室2厅,126.39平米,南 北,毛坯,低楼层(共34层) ,,板塔结合,89.4 万,7074 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_5a3df6XqK_1.jpg,https://cs.lianjia.com/ershoufang/104113177683.html
地铁口的三房，精装全套家具家电，价格便宜，诚心出售,"勤诚达境界城 , 金星北",3室2厅,92.14平米,东南,精装,低楼层(共26层),2018年,板塔结合,67 万,7272 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_iKMFjKNJR_1.jpg,https://cs.lianjia.com/ershoufang/104111750691.html
通透格局，视野宽阔，阳光充足，板楼江景两梯两户,"建发电建江山悦 , 岳麓其他",3室2厅,109平米,东南,毛坯,中楼层(共17层) ,,板楼,140 万,12845 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\55121b75-e306-4dcf-a572-93313da2ea10_1000.jpg,https://cs.lianjia.com/ershoufang/104113218599.html
雨花区5号线地铁口精装带家具家电，中间楼层首付低,"华银天际 , 万家丽南路",3室2厅,93.11平米,南 北,精装,中楼层(共11层) ,,板楼,84 万,9022 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_nKVaixZLJ_1.jpg,https://cs.lianjia.com/ershoufang/104109688825.html
次新小区 生活配套完善 醉美浏阳景房,"辉煌国际城二期 , 汽车东站",3室1厅,104.23平米,南,,中楼层(共32层) ,,板塔结合,105 万,10074 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_OpCG03jRx.jpg,https://cs.lianjia.com/ershoufang/104113490149.html
北辰瀚江府一线江景房橘子洲岳麓山渔人码头一览无余,"瀚江府 , 北辰三角洲",3室2厅,123.99平米,南 北,精装,中楼层(共54层) ,,板塔结合,280 万,22583 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Kon9L1Sji_1.jpg,https://cs.lianjia.com/ershoufang/104113250287.html
近地铁口，红卫明德旁，居精装修3房，明德明卫,"兰亭玥岛 , 新开铺",3室2厅,73.61平米,南,精装,中楼层(共25层) ,,板塔结合,66 万,8967 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_UIfg51lT8_1.jpg,https://cs.lianjia.com/ershoufang/104113344672.html
